2025-04-27 17:01:34,397 - INFO -  nova - Logger initialized
2025-04-27 17:01:34,398 - INFO -  nova - Server starting...
2025-04-27 17:05:45,233 - INFO -  nova - Logger initialized
2025-04-27 17:05:45,234 - INFO -  nova - Server starting...
2025-04-27 17:06:56,105 - INFO -  nova - Logger initialized
2025-04-27 17:06:56,106 - INFO -  nova - Server starting...
2025-04-27 17:06:58,738 - INFO -  nova - Logger initialized
2025-04-27 17:06:58,739 - INFO -  nova - Server starting...
2025-04-27 17:07:29,799 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9BEC5B10>>}, 'process Time': 0.0}
2025-04-27 17:07:29,995 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/favicon.ico'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'accept': 'image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'no-cors', 'sec-fetch-dest': 'image', 'referer': 'http://127.0.0.1:8000/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9BF09660>>}, 'process Time': 0.0}
2025-04-27 17:07:35,519 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/docs'), 'method': 'GET', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Google Chrome";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000016F9BF0B700>>}, 'process Time': 0.0}
